Date,Open,High,Low,Close,Volume
2017-01-25,2.6823,2.6885,2.6154,2.6513,522760000
2017-01-26,2.654,2.7044,2.6245,2.6971,458800000
2017-01-27,2.704,2.7522,2.6774,2.7492,471996000
2017-01-30,2.7283,2.7305,2.6543,2.7062,496004000
2017-01-31,2.6799,2.7069,2.6614,2.6855,362756000
2017-02-01,2.7199,2.807,2.7022,2.8028,590004000
2017-02-02,2.7868,2.8469,2.7563,2.8383,483240000
2017-02-03,2.8397,2.8508,2.8016,2.8134,372744000
2017-02-06,2.8041,2.886,2.8041,2.8855,506768000
2017-02-07,2.9197,2.9743,2.9,2.9302,746224000
2017-02-08,2.9123,2.9347,2.8626,2.9175,449580000
2017-02-09,2.9236,2.9285,2.8434,2.8626,842568000
2017-02-10,2.9499,2.9689,2.7696,2.7947,1651092000
2017-02-13,2.7891,2.8036,2.6614,2.6658,1180724000
2017-02-14,2.6562,2.7094,2.6144,2.6757,850632000
2017-02-15,2.6786,2.7008,2.6506,2.6811,373020000
2017-02-16,2.6907,2.6919,2.5989,2.638,647176000
2017-02-17,2.6245,2.642,2.5775,2.6375,563740000
2017-02-21,2.6621,2.7359,2.6619,2.732,551952000
2017-02-22,2.7441,2.7534,2.7088,2.7278,433772000
2017-02-23,2.5983,2.6202,2.4549,2.4749,1592888000
2017-02-24,2.3907,2.5121,2.3569,2.4988,1029904000
2017-02-27,2.517,2.5864,2.5012,2.5714,715400000
2017-02-28,2.581,2.5909,2.482,2.4993,625360000
2017-03-01,2.5562,2.5704,2.4901,2.5315,504804000
2017-03-02,2.5187,2.5328,2.4355,2.4382,754332000
2017-03-03,2.4276,2.4325,2.3697,2.4241,864692000
2017-03-06,2.3879,2.416,2.3439,2.4054,883568000
2017-03-07,2.4054,2.4512,2.3926,2.4318,603400000
2017-03-08,2.4801,2.4948,2.4251,2.4273,638712000
2017-03-09,2.4113,2.4493,2.3988,2.4269,478060000
2017-03-10,2.4532,2.465,2.4229,2.4411,499740000
2017-03-13,2.4515,2.5182,2.4507,2.5084,774136000
2017-03-14,2.5212,2.5305,2.4744,2.5066,522016000
2017-03-15,2.5182,2.5364,2.4707,2.5256,615036000
2017-03-16,2.5362,2.5571,2.5222,2.5566,523100000
2017-03-17,2.5741,2.6135,2.5566,2.6123,1119688000
2017-03-20,2.6298,2.6995,2.6138,2.6955,748568000
2017-03-21,2.6783,2.7081,2.6005,2.6084,913484000
2017-03-22,2.5973,2.6662,2.5933,2.6616,616764000
2017-03-23,2.6537,2.6736,2.6278,2.6374,533940000
2017-03-24,2.6837,2.6916,2.6209,2.6468,439500000
2017-03-27,2.6002,2.6699,2.551,2.666,506644000
2017-03-28,2.6672,2.6818,2.6419,2.6522,432444000
2017-03-29,2.6596,2.6719,2.6414,2.6436,349992000
2017-03-30,2.6507,2.7091,2.6451,2.6943,525532000
2017-03-31,2.6847,2.7064,2.6697,2.6827,440808000
2017-04-03,2.6832,2.7005,2.6456,2.6692,445232000
2017-04-04,2.5465,2.5717,2.4712,2.482,1271280000
2017-04-05,2.4633,2.5212,2.4505,2.4636,747048000
2017-04-06,2.4687,2.4936,2.4237,2.4815,635120000
2017-04-07,2.4879,2.5054,2.4559,2.4709,429068000
2017-04-10,2.4717,2.4783,2.4037,2.4079,756332000
2017-04-11,2.3778,2.4357,2.3729,2.4165,618148000
2017-04-12,2.4165,2.4308,2.3914,2.3966,414092000
2017-04-13,2.3724,2.3941,2.3517,2.3517,506892000
2017-04-17,2.3645,2.4441,2.3594,2.4438,497292000
2017-04-18,2.4296,2.4515,2.4037,2.4453,370116000
2017-04-19,2.4628,2.4869,2.4483,2.4549,380828000
2017-04-20,2.4695,2.4985,2.4483,2.4938,404016000
2017-04-21,2.4835,2.5069,2.4717,2.5042,341896000
2017-04-24,2.5357,2.5485,2.5148,2.5355,371820000
2017-04-25,2.55,2.5941,2.5286,2.5795,388440000
2017-04-26,2.5931,2.5956,2.5598,2.5618,327004000
2017-04-27,2.5692,2.6101,2.5512,2.6017,319700000
2017-04-28,2.5948,2.6017,2.563,2.5687,348248000
2017-05-01,2.5795,2.6315,2.5724,2.6263,307732000
2017-05-02,2.5995,2.6007,2.5259,2.5485,629972000
2017-05-03,2.5416,2.5771,2.5268,2.5675,336904000
2017-05-04,2.5736,2.5847,2.5497,2.5576,209788000
2017-05-05,2.5461,2.565,2.5305,2.5579,228428000
2017-05-08,2.5697,2.5712,2.5197,2.531,365240000
2017-05-09,2.5367,2.5842,2.5283,2.5352,847672000
2017-05-10,2.8147,3.0002,2.8081,2.9871,2129096000
2017-05-11,2.9566,3.2122,2.9532,3.1155,1939792000
2017-05-12,3.1187,3.1918,3.0977,3.1497,962620000
2017-05-15,3.1908,3.3103,3.1864,3.3078,1087540000
2017-05-16,3.3588,3.3849,3.2844,3.3694,1120700000
2017-05-17,3.3026,3.3213,3.1413,3.1455,1271368000
2017-05-18,3.1893,3.2861,3.129,3.2773,1156032000
2017-05-19,3.3783,3.4077,3.3337,3.353,1018372000
2017-05-22,3.3966,3.4387,3.3857,3.4244,836608000
2017-05-23,3.4442,3.4464,3.3458,3.3783,681248000
2017-05-24,3.4752,3.4779,3.4042,3.4163,815996000
2017-05-25,3.4516,3.4523,3.3638,3.4087,608228000
2017-05-26,3.4005,3.5817,3.3803,3.4969,779140000
2017-05-30,3.5428,3.6066,3.5268,3.5716,989652000
2017-05-31,3.6165,3.6241,3.5021,3.5588,887316000
2017-06-01,3.5746,3.5756,3.5137,3.5591,503340000
2017-06-02,3.5561,3.5822,3.5354,3.5413,487456000
2017-06-05,3.525,3.6619,3.5134,3.649,817376000
2017-06-06,3.6444,3.6905,3.6192,3.6325,758728000
2017-06-07,3.6569,3.6951,3.6414,3.6764,612612000
2017-06-08,3.7834,3.9446,3.7422,3.9432,1161744000
2017-06-09,4.0615,4.1542,3.5194,3.6882,3692928000
2017-06-12,3.5965,3.74,3.5036,3.6974,1697532000
2017-06-13,3.8066,3.8157,3.5909,3.7326,1672504000
2017-06-14,3.7356,3.7982,3.6611,3.7405,1184640000
2017-06-15,3.6232,3.7869,3.6118,3.7565,963824000
2017-06-16,3.7662,3.814,3.704,3.738,924960000
2017-06-19,3.7822,3.8838,3.7785,3.8786,778176000
2017-06-20,3.9207,3.9875,3.8687,3.8729,1095444000
2017-06-21,3.9005,3.9353,3.8386,3.9316,682652000
2017-06-22,3.9397,3.953,3.8805,3.9045,469132000
2017-06-23,3.9121,3.9279,3.7775,3.7925,1088588000
2017-06-26,3.8253,3.8608,3.6569,3.7511,1063960000
2017-06-27,3.7336,3.7422,3.6081,3.6138,999492000
2017-06-28,3.6813,3.7459,3.5933,3.7413,994948000
2017-06-29,3.7129,3.7159,3.5522,3.6163,1064424000
2017-06-30,3.6335,3.6471,3.5379,3.564,731060000
2017-07-03,3.5761,3.5909,3.4166,3.435,709072000
2017-07-05,3.4984,3.5556,3.4794,3.5268,820188000
2017-07-06,3.4977,3.5842,3.4456,3.5374,746284000
2017-07-07,3.5941,3.6365,3.5711,3.6182,654972000
2017-07-10,3.6917,3.7967,3.6656,3.7893,958492000
2017-07-11,3.793,3.8507,3.7511,3.8431,757956000
2017-07-12,3.9027,4.0186,3.8598,4.0065,1145208000
2017-07-13,4.0186,4.1,3.9138,3.9602,1369132000
2017-07-14,3.9765,4.0682,3.9695,4.0667,941948000
2017-07-17,4.1007,4.1296,3.9878,4.0494,930792000
2017-07-18,3.9885,4.1061,3.9767,4.0916,776640000
2017-07-19,4.1007,4.1271,4.0583,4.0704,687044000
2017-07-20,4.0908,4.1298,4.041,4.1296,699596000
2017-07-21,4.1091,4.1739,4.0948,4.1443,648332000
2017-07-24,4.1515,4.1611,4.0857,4.0963,652524000
2017-07-25,4.0733,4.0908,4.0329,4.0765,496556000
2017-07-26,4.134,4.1895,4.0889,4.1236,640404000
2017-07-27,4.1485,4.1601,3.8845,3.9875,782856000
2017-07-28,3.9518,4.0773,3.9269,4.0529,513348000
2017-07-31,4.0664,4.1024,3.9599,4.0065,559672000
2017-08-01,3.9972,4.0571,3.9693,4.0553,431384000
2017-08-02,4.0864,4.0904,3.976,4.0529,478444000
2017-08-03,4.0524,4.1081,4.0354,4.1044,442420000
2017-08-04,4.1271,4.1929,4.1044,4.1224,589096000
2017-08-07,4.1515,4.2496,4.1419,4.2491,717412000
2017-08-08,4.2871,4.3036,4.1594,4.1986,755336000
2017-08-09,4.1525,4.2457,4.1337,4.2432,530784000
2017-08-10,4.2444,4.2568,4.0514,4.0615,1328088000
2017-08-11,3.8741,3.92,3.7699,3.845,1497196000
2017-08-14,3.9365,4.1554,3.9249,4.1517,1279020000
2017-08-15,4.1569,4.1831,4.0825,4.1167,764532000
2017-08-16,4.1318,4.1552,4.0393,4.0716,596632000
2017-08-17,4.0632,4.0802,3.9787,3.9809,525444000
2017-08-18,4.0351,4.0521,3.9358,3.9816,601204000
2017-08-21,4.006,4.0174,3.8798,3.9237,623672000
2017-08-22,3.9602,4.017,3.941,4.011,450456000
2017-08-23,3.9777,4.1023,3.9691,4.0912,579520000
2017-08-24,4.1233,4.1278,4.0498,4.0762,469700000
2017-08-25,4.1004,4.1105,4.0357,4.0421,357200000
2017-08-28,4.0611,4.074,4.0056,4.0708,389496000
2017-08-29,4.012,4.0858,4.0039,4.0641,324096000
2017-08-30,4.0838,4.0994,4.0535,4.0883,384400000
2017-08-31,4.1085,4.185,4.1011,4.1811,612684000
2017-09-01,4.1936,4.2418,4.185,4.2062,445432000
2017-09-05,4.1549,4.1598,4.036,4.094,695364000
2017-09-06,4.1268,4.1406,4.0567,4.0915,397672000
2017-09-07,4.1083,4.1428,4.0703,4.1105,352868000
2017-09-08,4.0989,4.1137,4.015,4.0392,498856000
2017-09-11,4.0848,4.1808,4.0794,4.1702,567444000
2017-09-12,4.1949,4.1949,4.1201,4.1853,411488000
2017-09-13,4.1601,4.2329,4.1278,4.204,580960000
2017-09-14,4.165,4.258,4.1406,4.1801,513712000
2017-09-15,4.2655,4.4444,4.2603,4.4444,1364792000
2017-09-18,4.5685,4.718,4.5616,4.6279,1684460000
2017-09-19,4.5776,4.6847,4.5556,4.623,874280000
2017-09-20,4.6267,4.6741,4.5455,4.5857,724920000
2017-09-21,4.4821,4.5083,4.3827,4.4604,1075600000
2017-09-22,4.449,4.4986,4.4071,4.417,491232000
2017-09-25,4.3861,4.3873,4.1988,4.2196,874580000
2017-09-26,4.354,4.4091,4.2035,4.2432,1125620000
2017-09-27,4.3336,4.3496,4.2627,4.3363,713720000
2017-09-28,4.3434,4.3474,4.2877,4.335,435244000
2017-09-29,4.4189,4.435,4.3738,4.4113,619092000
2017-10-02,4.4614,4.4905,4.3676,4.417,503480000
2017-10-03,4.4231,4.4559,4.3819,4.4261,390332000
2017-10-04,4.4323,4.4853,4.3957,4.4631,427848000
2017-10-05,4.4875,4.491,4.4308,4.4606,437364000
2017-10-06,4.433,4.487,4.417,4.4737,318800000
2017-10-09,4.5105,4.6077,4.4917,4.5746,563492000
2017-10-10,4.7237,4.7612,4.6208,4.662,974876000
2017-10-11,4.6785,4.7131,4.6326,4.7116,529508000
2017-10-12,4.715,4.7646,4.6867,4.7138,528292000
2017-10-13,4.776,4.8118,4.7291,4.8017,628728000
2017-10-16,4.8315,4.887,4.7683,4.8841,576640000
2017-10-17,4.8633,4.908,4.8451,4.8796,478596000
2017-10-18,4.8885,4.8893,4.7703,4.8754,567316000
2017-10-19,4.798,4.8858,4.7489,4.8809,570772000
2017-10-20,4.8979,4.925,4.8498,4.8587,451620000
2017-10-23,4.8804,4.9068,4.8315,4.8517,428696000
2017-10-24,4.8609,4.9043,4.835,4.9026,407244000
2017-10-25,4.8631,4.9159,4.7173,4.7787,828160000
2017-10-26,4.8063,4.8404,4.7824,4.8288,322744000
2017-10-27,4.8809,4.9813,4.855,4.981,572192000
2017-10-30,4.981,5.0854,4.9653,5.0299,504056000
2017-10-31,5.0617,5.1298,5.0561,5.1032,411908000
2017-11-01,5.1659,5.1812,5.0487,5.1128,502576000
2017-11-02,5.0832,5.1279,5.0252,5.0817,342308000
2017-11-03,5.1128,5.1496,5.0669,5.1496,353640000
2017-11-06,5.1128,5.1814,5.1005,5.1728,389944000
2017-11-07,5.1955,5.2535,5.1834,5.232,427700000
2017-11-08,5.2276,5.2313,5.1138,5.1612,522988000
2017-11-09,5.0652,5.0913,4.9443,5.0664,978564000
2017-11-10,5.2579,5.3958,5.2221,5.3334,1253256000
2017-11-13,5.3334,5.3588,5.2315,5.2468,582376000
2017-11-14,5.2559,5.3004,5.2123,5.2851,529292000
2017-11-15,5.23,5.2313,5.1276,5.1814,501948000
2017-11-16,5.2554,5.2855,5.2128,5.2216,441768000
2017-11-17,5.2786,5.3139,5.2004,5.2155,515664000
2017-11-20,5.231,5.2947,5.1942,5.2826,396100000
2017-11-21,5.3223,5.3428,5.2905,5.3312,399176000
2017-11-22,5.3584,5.3584,5.2747,5.3072,356640000
2017-11-24,5.3235,5.3584,5.2991,5.3574,180752000
2017-11-27,5.366,5.3672,5.2845,5.2877,422896000
2017-11-28,5.2929,5.3023,5.1421,5.203,512752000
2017-11-29,5.1858,5.1885,4.722,4.8502,1396788000
2017-11-30,4.9188,5.0048,4.8559,4.9561,823768000
2017-12-01,4.9215,4.9418,4.7526,4.8813,811548000
2017-12-04,4.9398,4.946,4.5558,4.6092,1240844000
2017-12-05,4.504,4.7583,4.459,4.6358,981488000
2017-12-06,4.5855,4.6951,4.5642,4.6734,467032000
2017-12-07,4.7401,4.7805,4.6946,4.7408,542600000
2017-12-08,4.7907,4.8097,4.72,4.7284,466876000
2017-12-11,4.7425,4.8097,4.7267,4.8067,372748000
2017-12-12,4.7633,4.7865,4.6889,4.7124,455016000
2017-12-13,4.7534,4.7546,4.5899,4.5973,554280000
2017-12-14,4.5909,4.6754,4.5583,4.6045,438164000
2017-12-15,4.6484,4.7504,4.5835,4.7302,670036000
2017-12-18,4.7707,4.8897,4.741,4.8867,477704000
2017-12-19,4.8773,4.8825,4.8141,4.8425,373100000
2017-12-20,4.8818,4.8909,4.804,4.8596,288820000
2017-12-21,4.863,4.888,4.8287,4.8371,300904000
2017-12-22,4.8003,4.8312,4.7225,4.8218,466276000
2017-12-26,4.7665,4.883,4.7366,4.8754,355080000
2017-12-27,4.862,4.9378,4.8475,4.8687,329488000
2017-12-28,4.8924,4.9233,4.8682,4.8744,240248000
2017-12-29,4.9006,4.9006,4.7781,4.7781,279964000
2018-01-02,4.8344,4.9262,4.8028,4.9225,355616000
2018-01-03,5.0398,5.2769,5.0312,5.2465,914704000
2018-01-04,5.3277,5.3843,5.2519,5.2742,583268000
2018-01-05,5.289,5.3561,5.2122,5.3188,580124000
2018-01-08,5.4423,5.5559,5.3974,5.4818,881216000
2018-01-09,5.4873,5.5268,5.3989,5.4803,497000000
2018-01-10,5.388,5.5268,5.3337,5.5233,582664000
2018-01-11,5.5559,5.5873,5.5117,5.5332,406032000
2018-01-12,5.5213,5.5557,5.4655,5.506,359916000
2018-01-16,5.5324,5.6179,5.3507,5.4352,702348000
2018-01-17,5.4497,5.5589,5.3559,5.549,538408000
2018-01-18,5.5297,5.5964,5.4986,5.5421,408632000
2018-01-19,5.6322,5.7063,5.6053,5.6821,609380000
2018-01-22,5.69,5.7722,5.6324,5.7705,550944000
2018-01-23,5.8238,5.9221,5.8053,5.8994,475228000
2018-01-24,5.9026,5.9384,5.767,5.8226,579972000
2018-01-25,5.8769,5.9201,5.8214,5.8362,409884000
2018-01-26,5.8799,6.0088,5.867,6.0085,516356000
2018-01-29,5.994,6.1266,5.9414,6.0954,455116000
2018-01-30,5.9537,6.0848,5.887,5.9935,570832000
2018-01-31,6.0688,6.1552,6.0362,6.0695,478576000
2018-02-01,5.8898,6.0967,5.8784,5.9386,519224000
2018-02-02,5.8522,5.8762,5.7083,5.7663,718464000
2018-02-05,5.6053,5.7591,5.062,5.2769,1165204000
2018-02-06,5.0472,5.5732,5.0374,5.5702,1114800000
2018-02-07,5.669,5.8021,5.5979,5.6497,802932000
2018-02-08,5.7752,5.8083,5.371,5.3712,1144000000
2018-02-09,5.8831,5.8989,5.3712,5.7307,1674604000
2018-02-12,5.8117,5.8147,5.5566,5.6307,1093172000
2018-02-13,5.5944,5.7905,5.5621,5.7443,625524000
2018-02-14,5.7041,5.9902,5.6929,5.9614,744988000
2018-02-15,6.0446,6.133,5.9638,6.0868,698900000
2018-02-16,6.0596,6.1732,6.012,6.0211,637656000
2018-02-20,6.0436,6.2194,6.0399,6.1505,686240000
2018-02-21,6.215,6.2219,5.9599,5.9636,892292000
2018-02-22,5.9974,6.0691,5.9176,5.9831,534364000
2018-02-23,6.0429,6.0765,5.9922,6.0765,415300000
2018-02-26,6.1227,6.1271,6.0303,6.0926,469312000
2018-02-27,6.0659,6.1501,6.0567,6.0797,455436000
2018-02-28,6.0906,6.1301,5.9678,5.9794,523116000
2018-03-01,5.9772,6.031,5.6364,5.7375,1040120000
2018-03-02,5.63,5.8509,5.4815,5.8445,913428000
2018-03-05,5.7943,5.862,5.671,5.8225,620776000
2018-03-06,5.9077,6.0026,5.8647,5.9833,636808000
2018-03-07,5.8806,6.0276,5.8793,5.9754,581208000
2018-03-08,6.0029,6.0029,5.9149,5.9591,411912000
2018-03-09,6.0066,6.0745,5.9905,6.0617,505524000
2018-03-12,6.1029,6.2512,6.0948,6.1711,605060000
2018-03-13,6.2139,6.2882,6.0792,6.1205,619772000
2018-03-14,6.1635,6.1906,6.0837,6.1459,505496000
2018-03-15,6.1595,6.2418,6.1188,6.1608,401952000
2018-03-16,6.1771,6.2079,6.1395,6.1889,399456000
2018-03-19,6.1321,6.161,5.8559,5.9547,713772000
2018-03-20,5.9577,6.2055,5.9577,6.1667,554696000
2018-03-21,6.1603,6.2265,6.1111,6.1415,438688000
2018-03-22,6.0782,6.1247,5.9384,5.9757,551196000
2018-03-23,5.9893,5.9917,5.7452,5.7563,735620000
2018-03-26,5.8806,6.0419,5.8287,6.0407,611424000
2018-03-27,6.1215,6.1771,5.4321,5.5722,1409000000
2018-03-28,5.5379,5.6678,5.3617,5.4692,945904000
2018-03-29,5.5374,5.8188,5.4531,5.7222,916628000
2018-04-02,5.6518,5.7978,5.374,5.4618,922092000
2018-04-03,5.6285,5.6915,5.4692,5.568,667432000
2018-04-04,5.3125,5.6004,5.2876,5.59,789168000
2018-04-05,5.6483,5.6614,5.3985,5.4699,701240000
2018-04-06,5.3674,5.4753,5.2646,5.2937,662988000
2018-04-09,5.3567,5.4845,5.3024,5.3224,499524000
2018-04-10,5.5524,5.6582,5.4954,5.6313,761676000
2018-04-11,5.6164,5.6577,5.5574,5.59,460244000
2018-04-12,5.6829,5.8143,5.6387,5.7966,593920000
2018-04-13,5.8601,5.8685,5.6718,5.72,503036000
2018-04-16,5.7266,5.7531,5.6256,5.7197,350792000
2018-04-17,5.7718,5.8904,5.7163,5.8692,447224000
2018-04-18,5.8188,5.9114,5.7513,5.8403,391364000
2018-04-19,5.7261,5.7595,5.6038,5.6592,471996000
2018-04-20,5.6505,5.7348,5.6199,5.651,386200000
2018-04-23,5.6688,5.72,5.5057,5.5317,427508000
2018-04-24,5.5574,5.6532,5.4002,5.4655,414596000
2018-04-25,5.4358,5.4749,5.1961,5.3533,588492000
2018-04-26,5.5149,5.5729,5.4489,5.5648,375824000
2018-04-27,5.6705,5.6903,5.55,5.5922,400848000
2018-04-30,5.6085,5.6582,5.5376,5.5569,327844000
2018-05-01,5.5487,5.6149,5.4902,5.6122,253788000
2018-05-02,5.6088,5.6532,5.5655,5.5917,268248000
2018-05-03,5.6236,5.783,5.5784,5.7568,443144000
2018-05-04,5.7281,5.91,5.7108,5.9068,400660000
2018-05-07,6.0113,6.2015,6.0014,6.1444,687616000
2018-05-08,6.1447,6.1897,6.0958,6.1869,506616000
2018-05-09,6.207,6.3221,6.1798,6.3199,596760000
2018-05-10,6.3728,6.4365,6.355,6.4274,994080000
2018-05-11,6.2457,6.419,6.1904,6.289,1214456000
2018-05-14,6.327,6.3868,6.2858,6.3095,523140000
2018-05-15,6.246,6.2487,5.967,6.0674,963528000
2018-05-16,6.0288,6.1405,5.992,6.0785,553828000
2018-05-17,6.0802,6.2141,6.0641,6.1205,519784000
2018-05-18,6.1724,6.2356,6.0718,6.0767,483716000
2018-05-21,6.1741,6.1778,5.9421,6.0347,640624000
2018-05-22,6.0481,6.0733,5.9362,5.9967,518264000
2018-05-23,5.9406,6.1213,5.9398,6.1201,442956000
2018-05-24,6.1164,6.166,6.0632,6.1238,437372000
2018-05-25,6.1364,6.1794,6.1008,6.1631,292112000
2018-05-29,6.145,6.214,6.0993,6.146,352684000
2018-05-30,6.1796,6.2635,6.1549,6.2548,390996000
2018-05-31,6.2229,6.3094,6.2123,6.235,493868000
2018-06-01,6.2798,6.3755,6.2711,6.3693,421968000
2018-06-04,6.4034,6.57,6.3713,6.548,642024000
2018-06-05,6.5512,6.591,6.5065,6.5535,391712000
2018-06-06,6.4635,6.5587,6.4472,6.5554,371356000
2018-06-07,6.5517,6.5636,6.4096,6.4998,369448000
2018-06-08,6.4271,6.527,6.4083,6.4845,360456000
2018-06-11,6.4719,6.5134,6.4306,6.4434,265372000
2018-06-12,6.4699,6.504,6.4197,6.4919,319160000
2018-06-13,6.4934,6.5683,6.4783,6.4875,338208000
2018-06-14,6.5325,6.6556,6.5176,6.599,430016000
2018-06-15,6.5418,6.613,6.5109,6.5582,432260000
2018-06-18,6.5142,6.5715,6.487,6.554,356268000
2018-06-19,6.4509,6.5181,6.305,6.4323,594932000
2018-06-20,6.4734,6.5381,6.435,6.4852,369780000
2018-06-21,6.5171,6.5354,6.349,6.3567,359516000
2018-06-22,6.3774,6.3908,6.189,6.2044,434160000
2018-06-25,6.0981,6.1018,5.8234,5.9119,665816000
2018-06-26,6.0251,6.0733,5.9314,5.9828,478884000
2018-06-27,6.0264,6.0926,5.8224,5.8278,453892000
2018-06-28,5.8179,5.9668,5.8103,5.9549,338012000
2018-06-29,6.0199,6.0325,5.8558,5.857,392300000
2018-07-02,5.7875,5.9927,5.767,5.989,357572000
2018-07-03,6.0236,6.0296,5.8471,5.8555,222732000
2018-07-05,5.9107,6.0061,5.8718,6.0011,306216000
2018-07-06,5.9767,6.1233,5.9554,6.1149,296352000
2018-07-09,6.189,6.1987,6.0837,6.1623,303880000
2018-07-10,6.1747,6.2832,6.1344,6.2612,360016000
2018-07-11,6.1685,6.2031,6.1092,6.1198,367508000
2018-07-12,6.1651,6.2593,6.1552,6.2113,345508000
2018-07-13,6.2298,6.2298,6.122,6.1641,246988000
2018-07-16,6.1364,6.1893,6.124,6.1364,197036000
2018-07-17,6.0872,6.2872,6.0617,6.2721,362136000
2018-07-18,6.2647,6.2785,6.172,6.2229,277640000
2018-07-19,6.2041,6.2647,6.189,6.2311,235752000
2018-07-20,6.2286,6.2674,6.192,6.2029,222352000
2018-07-23,6.1764,6.1782,6.0147,6.1663,301584000
2018-07-24,6.2143,6.3008,6.1314,6.149,354620000
2018-07-25,6.1584,6.2397,6.1005,6.2271,319112000
2018-07-26,6.2071,6.3374,6.1903,6.3005,325124000
2018-07-27,6.3371,6.3441,6.1769,6.2308,295420000
2018-07-30,6.2449,6.2508,6.0009,6.0358,340340000
2018-07-31,6.0254,6.1285,5.9866,6.0538,283988000
2018-08-01,6.0852,6.1403,6.0298,6.0936,283556000
2018-08-02,6.0224,6.2002,5.9636,6.1962,269668000
2018-08-03,6.2207,6.2565,6.2039,6.2328,214288000
2018-08-06,6.2202,6.284,6.1737,6.2805,207508000
2018-08-07,6.3292,6.3713,6.3025,6.3527,258132000
2018-08-08,6.3539,6.4341,6.3191,6.3891,262100000
2018-08-09,6.4069,6.4096,6.3329,6.3406,204280000
2018-08-10,6.2588,6.3317,6.2476,6.2993,256396000
2018-08-13,6.308,6.4528,6.3062,6.3322,375208000
2018-08-14,6.4375,6.4776,6.3544,6.4635,466220000
2018-08-15,6.4842,6.5181,6.3267,6.4054,591136000
2018-08-16,6.4751,6.4776,6.3047,6.3648,801260000
2018-08-17,6.2536,6.2543,6.0259,6.0528,1143188000
2018-08-20,6.0123,6.26,5.902,6.1275,854388000
2018-08-21,6.1438,6.2674,6.124,6.263,673988000
2018-08-22,6.2303,6.5028,6.2269,6.4978,749856000
2018-08-23,6.4593,6.6625,6.4454,6.5972,720684000
2018-08-24,6.6056,6.7448,6.6012,6.7302,531512000
2018-08-27,6.7599,6.8954,6.7285,6.8212,505776000
2018-08-28,6.8153,6.838,6.6637,6.7836,475384000
2018-08-29,6.776,6.914,6.7552,6.889,420108000
2018-08-30,6.8579,6.9689,6.8353,6.8722,346608000
2018-08-31,6.8522,6.9561,6.8423,6.9432,306592000
2018-09-04,6.9301,7.0555,6.9016,7.0179,391720000
2018-09-05,7.0003,7.0357,6.8064,6.8873,393156000
2018-09-06,6.871,6.8734,6.7134,6.7463,322796000
2018-09-07,6.6543,6.8504,6.6095,6.725,295420000
2018-09-10,6.7475,6.8257,6.7037,6.796,220140000
2018-09-11,6.7498,6.8373,6.729,6.7483,243112000
2018-09-12,6.7084,6.728,6.4791,6.6345,419092000
2018-09-13,6.7003,6.8027,6.683,6.7122,305536000
2018-09-14,6.8024,6.9041,6.7656,6.8381,386936000
2018-09-17,6.8126,6.8616,6.7569,6.7762,205528000
2018-09-18,6.7802,6.8828,6.6976,6.7042,299520000
2018-09-19,6.6857,6.7458,6.6357,6.728,224860000
2018-09-20,6.606,6.6483,6.5331,6.587,430584000
2018-09-21,6.5989,6.6444,6.4838,6.517,435128000
2018-09-24,6.4861,6.5761,6.399,6.5726,293912000
2018-09-25,6.6387,6.6647,6.5531,6.6397,280388000
2018-09-26,6.6446,6.6849,6.587,6.6028,268548000
2018-09-27,6.6379,6.6592,6.5833,6.6147,214428000
2018-09-28,6.7465,6.9739,6.7186,6.9516,709396000
2018-10-01,7.0293,7.2247,6.9907,7.1579,622060000
2018-10-02,7.1305,7.242,7.0644,7.0867,383964000
2018-10-03,7.1569,7.1643,6.989,7.0929,320552000
2018-10-04,7.0567,7.081,6.8319,6.9088,391220000
2018-10-05,6.8841,6.9462,6.6182,6.6755,426636000
2018-10-08,6.5924,6.7077,6.4336,6.5744,408612000
2018-10-09,6.5538,6.6483,6.5009,6.5687,273500000
2018-10-10,6.4628,6.5086,6.0754,6.0776,684940000
2018-10-11,5.9906,6.1239,5.7949,5.8164,725436000
2018-10-12,6.0732,6.1729,5.9282,6.0987,608236000
2018-10-15,6.0853,6.0853,5.8216,5.8226,449760000
2018-10-16,5.9352,6.0922,5.8859,6.0811,408712000
2018-10-17,6.1432,6.1813,5.9636,6.0126,329668000
2018-10-18,6.0819,6.1202,5.8649,5.9253,524020000
2018-10-19,5.9804,6.0,5.6326,5.669,613608000
2018-10-22,5.7212,5.8211,5.617,5.7197,368844000
2018-10-23,5.4528,5.5458,5.3608,5.4684,626436000
2018-10-24,5.43,5.4765,4.919,4.9328,884288000
2018-10-25,4.8354,5.1886,4.7911,5.1413,951720000
2018-10-26,4.9056,5.0671,4.7772,4.9051,664784000
2018-10-29,5.0461,5.0496,4.354,4.5917,758016000
2018-10-30,4.6147,5.0315,4.5917,5.0216,807192000
2018-10-31,5.1861,5.2588,5.0466,5.2153,745772000
2018-11-01,5.2517,5.4048,5.1253,5.3954,566528000
2018-11-02,5.386,5.4916,5.2,5.3165,452960000
2018-11-05,5.3034,5.3266,5.078,5.2386,379332000
2018-11-06,5.2306,5.3148,5.1839,5.221,299012000
2018-11-07,5.2875,5.3781,5.224,5.2885,483812000
2018-11-08,5.2294,5.2302,5.0422,5.0956,511352000
2018-11-09,5.0068,5.178,4.9731,5.0877,413240000
2018-11-12,4.9964,5.0184,4.6669,4.6887,617116000
